Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
07-07-2008,42.693699,44.375,42.375,43.5938,12.563783,2196944,45,42.5
08-07-2008,43.131199,45,42.5,44.006199,12.682638,2251168,46.25,44.625
09-07-2008,45,46.25,44.625,44.9688,12.960057,1447984,45.9375,38.7687
10-07-2008,38.7687,45.9375,38.7687,45.2188,13.032108,1206984,45.118801,42.631199
11-07-2008,44.693699,45.118801,42.631199,43.0938,12.419682,1846192,44.237499,42.625
14-07-2008,43.25,44.237499,42.625,43.625,12.572774,663528,43.625,42.412498
15-07-2008,43.625,43.625,42.412498,42.6875,12.302586,573168,44.0625,42.637501
16-07-2008,43.25,44.0625,42.637501,42.818699,12.340399,666136,45.625,43.743801
17-07-2008,43.7687,45.625,43.743801,45.431301,13.09335,2580520,47.9375,46
18-07-2008,46.25,47.9375,46,47.7313,13.756216,2968160,48.375,46.493801
21-07-2008,47.8125,48.375,46.493801,47.118801,13.579691,1397544,47.618801,46.506199
22-07-2008,46.625,47.618801,46.506199,47.400002,13.660735,811400,50.625,48.256199
23-07-2008,48.256199,50.625,48.256199,50.0187,14.415446,3083904,51.875,49.506199
24-07-2008,51.25,51.875,49.506199,50.549999,14.568566,3248168,51.068699,46.631199
25-07-2008,46.631199,51.068699,46.631199,50.112499,14.44248,2045112,50.993801,49.756199
28-07-2008,49.756199,50.993801,49.756199,50.037498,14.420863,491432,49.875,46.625
29-07-2008,46.625,49.875,46.625,49.0187,14.127244,1967136,52.5,49.737499
30-07-2008,49.75,52.5,49.737499,51.775002,14.921615,3985872,51.75,50
31-07-2008,50.9813,51.75,50,50.362499,14.514525,3251552,55.275002,49.75
01-08-2008,51.875,55.275002,49.75,52.243801,15.056723,1852704,53.6875,51.299999
04-08-2008,51.9062,53.6875,51.299999,53.3312,15.370111,1306888,55.974998,53.125
05-08-2008,53.125,55.974998,53.125,54.174999,15.613297,4154544,56.362499,53.1562
06-08-2008,56.362499,56.362499,53.1562,55.1063,15.881698,4241760,55.862499,51.5312
07-08-2008,51.5312,55.862499,51.5312,55.3563,15.953748,1554744,55.5,53.75
08-08-2008,55.025002,55.5,53.75,54,15.56286,3582392,55.9813,54.5438
11-08-2008,55,55.9813,54.5438,55.381199,15.960924,2718032,57.25,55.3125
12-08-2008,56,57.25,55.3125,56.118801,16.173504,3429400,56.737499,55.125
13-08-2008,55.987499,56.737499,55.125,56.612499,16.315786,2299112,56.0438,54.7812
14-08-2008,55.25,56.0438,54.7812,55.131199,15.888872,1601872,55.75,54.349998
18-08-2008,55.25,55.75,54.349998,54.837502,15.804231,1825776,55.162498,54.2687
19-08-2008,54.3563,55.162498,54.2687,54.987499,15.847462,1803776,55.5,54.349998
20-08-2008,54.7938,55.5,54.349998,54.5312,15.715953,347816,54.237499,51
21-08-2008,53.875,54.237499,51,51.387501,14.809937,2560568,50.375,49.025002
22-08-2008,50.375,50.375,49.025002,49.4562,14.253331,2532216,51.25,50.0187
25-08-2008,51.25,51.25,50.0187,50.237499,14.478503,584936,50.5625,49.5
26-08-2008,49.9813,50.5625,49.5,50.262501,14.485709,679960,50.25,49.7687
27-08-2008,50.0312,50.25,49.7687,49.875,14.374031,801424,50,48.75
28-08-2008,49.625,50,48.75,48.950001,14.107446,1345888,50.724998,49.412498
29-08-2008,49.612499,50.724998,49.412498,50.1688,14.458704,1591648,50,49.012501
01-09-2008,49.9813,50,49.012501,49.487499,14.262354,597408,54.112499,50.012501
02-09-2008,50.2687,54.112499,50.012501,53.700001,15.476401,3550424,55.8125,52.875
04-09-2008,53.700001,55.8125,52.875,54.868801,15.813251,4312680,56.25,53.25
05-09-2008,54.375,56.25,53.25,55.806301,16.083437,5237400,56.868801,53.7938
08-09-2008,56.256199,56.868801,53.7938,53.974998,15.555656,2036640,55.1875,53.875
09-09-2008,54,55.1875,53.875,54.243801,17.406868,3929272,55.25,52.275002
10-09-2008,54.525002,55.25,52.275002,52.8937,16.973619,2175784,52.912498,51.0187
11-09-2008,52.712502,52.912498,51.0187,51.431301,16.504337,5091696,52.424999,50.25
12-09-2008,52.424999,52.424999,50.25,50.9375,16.345875,4528400,52.3125,49.087502
15-09-2008,50.875,52.3125,49.087502,51.6437,16.572493,3380184,53.875,50.625
16-09-2008,50.75,53.875,50.625,52.2687,16.773058,6590856,53.0625,49.375
17-09-2008,52.625,53.0625,49.375,49.987499,16.041018,4681040,50.837502,46.75
18-09-2008,48.712502,50.837502,46.75,50.5438,16.219536,2047480,51.625,48.887501
19-09-2008,51.262501,51.625,48.887501,49.4813,15.878577,3139688,49.362499,47.299999
22-09-2008,48.974998,49.362499,47.299999,47.756199,15.324994,2287904,49.0625,44.75
23-09-2008,45.262501,49.0625,44.75,48.575001,15.587748,2993048,49.4813,47.75
24-09-2008,47.75,49.4813,47.75,49.224998,15.796332,2530904,51.237499,47.7812
25-09-2008,47.7812,51.237499,47.7812,48.6875,15.623842,4991944,49.362499,47.7812
26-09-2008,48.6875,49.362499,47.7812,48.631199,15.605781,1206424,49.0625,46.881199
29-09-2008,48.375,49.0625,46.881199,48.424999,15.539612,1843096,51.2313,46.375
30-09-2008,47.5,51.2313,46.375,50.825001,16.309772,3896896,51,49.5
01-10-2008,51,51,49.5,50.299999,16.1413,1130624,52.099998,49.693699
03-10-2008,50.125,52.099998,49.693699,50.118801,16.083151,4646952,50.75,49.3438
06-10-2008,50.4375,50.75,49.3438,49.681301,15.94276,3635264,50.587502,48.375
07-10-2008,50.5,50.587502,48.375,49.006199,15.726116,3476616,48.5,44.375
08-10-2008,48.125,48.5,44.375,46.049999,14.777475,1828696,46.25,41.887501
10-10-2008,46.25,46.25,41.887501,44.443699,14.262009,2594120,46.587502,44.625
13-10-2008,45.2687,46.587502,44.625,46.0812,14.78748,1006008,47.625,45.625
14-10-2008,46.5,47.625,45.625,45.9375,14.741371,1134144,47.631199,45.3937
15-10-2008,46.2687,47.631199,45.3937,46.868801,15.040227,1669208,49.5187,44.381199
16-10-2008,45.625,49.5187,44.381199,48.4562,15.549624,2761336,57.5,48.4375
17-10-2008,50.5,57.5,48.4375,50.625,16.24559,5730816,51.368801,49.375
20-10-2008,49.375,51.368801,49.375,50.756199,16.287695,1940176,51.112499,49.4375
21-10-2008,50.625,51.112499,49.4375,50.006199,16.047016,2953896,51.25,47.625
22-10-2008,49.875,51.25,47.625,48.575001,15.587748,3208344,49.625,44.262501
23-10-2008,47.5,49.625,44.262501,46.462502,14.909842,3591992,46.125,41.881199
24-10-2008,46.125,46.125,41.881199,42.8312,13.744557,1670344,43.6875,37.5
27-10-2008,41.5438,43.6875,37.5,39.2812,12.60536,2394520,44.674999,41.25
29-10-2008,42.125,44.674999,41.25,43.400002,13.927087,3873152,44.625,41.5
31-10-2008,44.625,44.625,41.5,42.287498,13.570082,3225312,44.5,41.4375
03-11-2008,42.75,44.5,41.4375,43.912498,14.091546,1939008,45.674999,43.75
04-11-2008,44.5,45.674999,43.75,45.075001,14.464592,967880,45.868801,43.375
05-11-2008,45.625,45.868801,43.375,44.087502,14.147703,691824,45,42.5
06-11-2008,43.75,45,42.5,42.737499,13.714486,1192368,46.375,43.125
07-11-2008,43.75,46.375,43.125,46.006199,14.763413,2621536,47.25,43.756199
10-11-2008,46.25,47.25,43.756199,46.118801,14.799548,1172744,47.474998,44.125
11-11-2008,46.125,47.474998,44.125,44.962502,14.428493,1705576,47.25,45.1562
12-11-2008,45.256199,47.25,45.1562,46.775002,15.010124,1631128,48.118801,45.637501
14-11-2008,47.875,48.118801,45.637501,45.974998,14.753405,1854472,47.25,45.787498
17-11-2008,46.375,47.25,45.787498,46.868801,15.040227,1161856,47.993801,45.762501
18-11-2008,47.2687,47.993801,45.762501,46.5625,14.941933,1599960,46.8937,45.887501
19-11-2008,46.8937,46.8937,45.887501,46.2687,14.847654,927464,46.243801,44.625
20-11-2008,45.174999,46.243801,44.625,45.443699,14.582909,630656,47.8125,45.8125
21-11-2008,46.612499,47.8125,45.8125,47.512501,15.24679,1579968,51.25,46.637501
24-11-2008,47.5,51.25,46.637501,51.112499,16.402033,3126304,51.875,50.1688
25-11-2008,51.224998,51.875,50.1688,51.099998,16.398022,2186616,51.875,49.8937
26-11-2008,51,51.875,49.8937,51.237499,16.442146,1479448,52.25,48.7687
28-11-2008,48.7687,52.25,48.7687,51.4062,16.496279,697416,52.5,50.387501
01-12-2008,51.9062,52.5,50.387501,50.631199,16.247583,1056592,52.424999,49
02-12-2008,50.125,52.424999,49,49.325001,15.828424,1364400,50.125,48.875
03-12-2008,49.75,50.125,48.875,49.5187,15.89058,462336,51.0187,49.443699
04-12-2008,50.125,51.0187,49.443699,49.787498,15.976839,710704,50.868801,46.9375
05-12-2008,50.012501,50.868801,46.9375,47.962502,15.391192,8320368,48.125,46.650002
08-12-2008,48.125,48.125,46.650002,47.5625,15.262833,2529416,48.737499,47
10-12-2008,47,48.737499,47,48.412498,15.535599,701640,48.5,47
11-12-2008,47.631199,48.5,47,47.125,15.122443,4013360,48.974998,46.375
12-12-2008,46.375,48.974998,46.375,48.224998,15.47543,5081592,49.4375,47.8125
15-12-2008,49.243801,49.4375,47.8125,48.256199,15.48544,1173984,49.1688,47.193699
16-12-2008,48.387501,49.1688,47.193699,47.424999,15.218711,3802168,48.125,46.806301
17-12-2008,48,48.125,46.806301,47.2313,15.156551,6720712,51.0938,47.506199
18-12-2008,47.506199,51.0938,47.506199,50.7062,16.27165,10825888,53.362499,51.125
19-12-2008,51.125,53.362499,51.125,52.9813,17.001728,7174216,53.112499,50.2812
22-12-2008,52.681301,53.112499,50.2812,50.662498,16.257624,2983872,52.049999,50.75
23-12-2008,51.875,52.049999,50.75,51.2687,16.452156,3714472,52.5625,51.2687
24-12-2008,51.868801,52.5625,51.2687,51.625,16.56649,6991480,53.75,51.887501
26-12-2008,53.112499,53.75,51.887501,52.2938,16.781111,5271416,53.125,51.137501
29-12-2008,51.25,53.125,51.137501,52.8312,16.953562,3528288,53,51.650002
30-12-2008,52.125,53,51.650002,52.599998,16.87937,1387616,53.5625,52.450001
31-12-2008,52.625,53.5625,52.450001,53.25,17.087955,2097120,54.737499,52.693699
02-01-2009,53.625,54.737499,52.693699,53.862499,17.284508,3200144,54.131199,52.174999
05-01-2009,54,54.131199,52.174999,52.7062,16.913452,7808320,54.900002,51.756199
06-01-2009,51.756199,54.900002,51.756199,54.3438,17.438961,3531712,54.700001,51.799999
07-01-2009,54.375,54.700001,51.799999,52.6437,16.893394,1897656,54.625,52
09-01-2009,52.25,54.625,52,54.362499,17.444954,4099560,54.5,52.200001
12-01-2009,54.25,54.5,52.200001,52.556301,16.865351,860968,54.737499,52.4375
13-01-2009,52.4375,54.737499,52.4375,54.618801,17.527208,4851144,55.125,54.0312
14-01-2009,54.875,55.125,54.0312,54.575001,17.513149,2088336,55.256199,53.275002
15-01-2009,55.256199,55.256199,53.275002,53.474998,17.160156,900432,54.987499,53.75
16-01-2009,54.5,54.987499,53.75,54.6875,17.54925,3188368,55.5625,44.25
19-01-2009,54.762501,55.5625,44.25,55.243801,17.727766,2444512,56.150002,54.25
20-01-2009,54.5,56.150002,54.25,55.9062,17.940334,3906336,55.875,54.5187
21-01-2009,55.125,55.875,54.5187,54.943699,17.631466,3617896,54.7188,53.9375
22-01-2009,54.625,54.7188,53.9375,54.1437,17.374748,1299344,54.7938,53.8937
23-01-2009,54.25,54.7938,53.8937,54.1562,17.378757,2537168,54.575001,53.381199
27-01-2009,54.125,54.575001,53.381199,53.987499,17.324621,943712,54.75,53.387501
28-01-2009,54.375,54.75,53.387501,54.2313,17.402855,2195848,54.75,53.006199
29-01-2009,54,54.75,53.006199,54.306301,17.426926,4303168,56.724998,53.875
30-01-2009,54,56.724998,53.875,55.7687,17.896206,4846352,56.25,54.881199
02-02-2009,56,56.25,54.881199,55.118801,17.687653,1089584,55.875,54.618801
03-02-2009,55.556301,55.875,54.618801,55.1063,17.683643,3569536,55.625,54.006199
04-02-2009,54.006199,55.625,54.006199,55.006199,17.651522,2770688,55.387501,54.537498
05-02-2009,55.25,55.387501,54.537498,54.743801,17.567318,1463128,55.549999,54.4188
06-02-2009,55.4188,55.549999,54.4188,55.362499,17.765856,1728112,56.375,54.75
09-02-2009,55.5,56.375,54.75,56.068699,17.992481,2422616,56.5,52.506199
10-02-2009,55.012501,56.5,52.506199,56.087502,17.998508,1072344,57.087502,55.5
11-02-2009,55.5,57.087502,55.5,56.6063,18.164997,2788312,57.099998,56
12-02-2009,56.487499,57.099998,56,56.375,18.090767,587488,56.849998,55.8937
13-02-2009,56.75,56.849998,55.8937,56.2812,18.060667,968184,56.25,55.4188
16-02-2009,56.25,56.25,55.4188,55.693699,17.872139,1436960,56.137501,55.1875
17-02-2009,55.625,56.137501,55.1875,55.650002,17.858118,1212096,57.450001,55.012501
18-02-2009,55.012501,57.450001,55.012501,56.924999,18.267267,3169088,58.362499,56.775002
19-02-2009,56.862499,58.362499,56.775002,56.943699,18.273266,3975752,56.875,56.0187
20-02-2009,56.2313,56.875,56.0187,56.6437,18.176994,1428744,57,55.8937
24-02-2009,56.75,57,55.8937,56.5438,18.144939,1393432,56.625,56.243801
25-02-2009,56.25,56.625,56.243801,56.256199,18.052649,2051664,56.75,54.412498
26-02-2009,56.75,56.75,54.412498,54.756199,17.571297,3015656,55,53.8125
27-02-2009,54.375,55,53.8125,54.712502,17.55727,1430144,55,53.887501
02-03-2009,53.887501,55,53.887501,54.7938,17.583364,1578336,56.337502,54.756199
03-03-2009,54.875,56.337502,54.756199,55.625,17.850098,1388048,55.743801,55.131199
04-03-2009,55.612499,55.743801,55.131199,55.5312,17.819992,741568,55.700001,53.9062
05-03-2009,55.700001,55.700001,53.9062,54.612499,17.525185,1684848,54.987499,53.9188
06-03-2009,54.5625,54.987499,53.9188,54.056301,17.346697,961376,53.9813,50.193699
09-03-2009,53.9062,53.9813,50.193699,50.912498,16.337851,1410616,51.993801,50.625
12-03-2009,51.5,51.993801,50.625,50.900002,16.333839,985096,51.724998,50.068699
13-03-2009,50.875,51.724998,50.068699,50.337502,16.153337,2456960,52.1875,50.3125
16-03-2009,50.3125,52.1875,50.3125,51.9813,16.68083,2077808,51.75,50.387501
17-03-2009,51.75,51.75,50.387501,50.7687,16.291706,973912,50.3438,47.6562
18-03-2009,50,50.3438,47.6562,48.443699,15.545611,4951032,48.737499,47.256199
19-03-2009,48.381199,48.737499,47.256199,48.400002,15.531586,1893368,48.5,47.4375
20-03-2009,48,48.5,47.4375,48.087502,15.43131,2704304,48.575001,47.375
23-03-2009,47.756199,48.575001,47.375,48.1688,15.457397,1923360,49.693699,48.5
24-03-2009,48.75,49.693699,48.5,48.924999,15.700061,2770928,49.887501,48.8125
25-03-2009,48.9813,49.887501,48.8125,49.025002,15.732154,1120496,50,47.8438
26-03-2009,50,50,47.8438,49.700001,15.948757,3192232,50.25,48.875
27-03-2009,49.5,50.25,48.875,49.712502,15.952768,2305416,50.837502,47.337502
30-03-2009,49.875,50.837502,47.337502,48.2938,15.497507,2777600,50.174999,47.875
31-03-2009,48.212502,50.174999,47.875,48.474998,15.555656,11708488,49.868801,48.525002
01-04-2009,49.868801,49.868801,48.525002,49.006199,15.726116,3794464,50.875,49.131199
02-04-2009,49.325001,50.875,49.131199,50.6437,16.251591,4314184,51.25,49.762501
06-04-2009,50.6063,51.25,49.762501,50.7938,16.299759,2291504,53.125,50.450001
08-04-2009,50.5,53.125,50.450001,52.5812,16.873339,2807072,54.0625,52.506199
09-04-2009,53.125,54.0625,52.506199,53.462502,17.156151,1303096,54.625,52.631199
13-04-2009,54,54.625,52.631199,53.525002,17.176201,2559008,55,52.875
15-04-2009,53.75,55,52.875,53.162498,17.059879,1686944,55,52.75
16-04-2009,53.75,55,52.75,53,17.00773,1757040,54.5625,53.125
17-04-2009,53.625,54.5625,53.125,54.287498,17.420891,1842976,55.5812,53.75
20-04-2009,54.587502,55.5812,53.75,54.674999,17.545237,1355464,55.625,54.375
21-04-2009,54.375,55.625,54.375,54.7687,17.575308,623632,55.25,54.375
22-04-2009,54.375,55.25,54.375,54.887501,17.61343,523544,56,51.4375
23-04-2009,53.75,56,51.4375,55.362499,17.765856,2313792,55.5,54.131199
24-04-2009,54.8125,55.5,54.131199,54.556301,17.507147,892216,55.125,53.875
27-04-2009,53.875,55.125,53.875,54.512501,17.493092,2101808,56.243801,54.5
28-04-2009,54.5,56.243801,54.5,55.9562,17.956377,1742088,56.875,54.7938
29-04-2009,56.625,56.875,54.7938,55.3438,17.759859,1909880,220,220
30-04-2009,220,220,220,220,70.598129,0,56.349998,54.375
04-05-2009,55.625,56.349998,54.375,55.362499,17.765856,1324536,56.612499,54.262501
05-05-2009,56.612499,56.612499,54.262501,54.5625,17.50914,821552,55.625,53.525002
06-05-2009,54.625,55.625,53.525002,53.75,17.248405,856280,54.375,52.775002
07-05-2009,53.75,54.375,52.775002,53.200001,17.071911,1045176,53.474998,50
08-05-2009,50.287498,53.474998,50,51.762501,16.610617,1793224,53.243801,51
11-05-2009,51.375,53.243801,51,52.900002,16.975641,726712,54.112499,52.2812
12-05-2009,52.368801,54.112499,52.2812,53.75,17.248405,1716936,54.75,52.625
13-05-2009,53.9375,54.75,52.625,53.049999,17.023773,1223120,54.487499,51.9375
14-05-2009,51.9375,54.487499,51.9375,54.318699,17.430902,1461536,54.737499,52.950001
15-05-2009,54.375,54.737499,52.950001,53.556301,17.186249,2677232,64.262497,50.4375
18-05-2009,55,64.262497,50.4375,62.6562,20.106409,44544,62.5,53.1688
19-05-2009,59.75,62.5,53.1688,55.700001,17.874165,4495960,58.25,55.006199
20-05-2009,55.006199,58.25,55.006199,57.787498,18.544041,1791936,68.337502,58.125
21-05-2009,58.125,68.337502,58.125,65.974998,21.171417,12307536,66.5,62.9188
22-05-2009,66.25,66.5,62.9188,65.093803,20.888638,6728392,71.75,65
25-05-2009,65,71.75,65,70.756203,22.705708,8088448,73.618797,69.775002
26-05-2009,71,73.618797,69.775002,70.587502,22.651569,9102976,72.425003,70.381203
27-05-2009,71.256203,72.425003,70.381203,71.918701,23.078753,5001776,72.468803,70.5
28-05-2009,71.275002,72.468803,70.5,71.25,22.864168,8140784,82.75,71.75
29-05-2009,71.875,82.75,71.75,76.125,24.428556,33939688,79.125,73.25
01-06-2009,77,79.125,73.25,73.837502,23.694496,10288672,75.162498,70.168701
02-06-2009,74.368797,75.162498,70.168701,71.5625,22.964447,9787168,74.712502,70.831299
03-06-2009,72.5,74.712502,70.831299,71.75,23.024612,7447640,73.625,70
04-06-2009,71.25,73.625,70,71.881203,23.066717,7174560,76.737503,70
05-06-2009,72.375,76.737503,70,74.243797,23.824877,10104384,78.875,71
08-06-2009,77.493797,78.875,71,72.518799,23.271324,12082352,73.737503,67.093803
09-06-2009,72.5,73.737503,67.093803,69.156197,22.192265,13104984,71.875,68.262497
10-06-2009,70.550003,71.875,68.262497,70.125,22.503155,8382488,70.612503,68.099998
11-06-2009,70.5,70.612503,68.099998,69.231201,22.216333,4927592,71.243797,68.75
12-06-2009,70,71.243797,68.75,69.506203,22.304581,4284832,70.962502,68.262497
15-06-2009,69.375,70.962502,68.262497,70.337502,22.571346,4438424,72.25,68.75
16-06-2009,68.75,72.25,68.75,71.625,22.984505,4269248,72.5,69.793701
17-06-2009,71.5,72.5,69.793701,70.281197,22.553274,4006856,71,67.012497
18-06-2009,71,71,67.012497,68.743797,22.059929,4350672,69.737503,68
19-06-2009,69.5,69.737503,68,68.906197,22.11204,2564024,69.737503,67.150002
22-06-2009,68.75,69.737503,67.150002,68.150002,21.869371,3614320,69.275002,67.631203
23-06-2009,68.75,69.275002,67.631203,68.137497,21.865362,2086512,69,67.5
24-06-2009,68.75,69,67.5,67.912498,21.793161,1419344,68.962502,65.512497
25-06-2009,67.875,68.962502,65.512497,66.543701,21.35391,5049520,67.987503,66.531197
26-06-2009,66.881203,67.987503,66.531197,67.293701,21.594587,1377408,69.875,67.693703
29-06-2009,67.693703,69.875,67.693703,68.181297,21.879416,2907640,68.75,65.637497
30-06-2009,68.625,68.75,65.637497,66.481201,21.333855,1435144,68.375,65.256203
01-07-2009,66.875,68.375,65.256203,67.724998,21.732992,3264448,71.25,67.625
02-07-2009,68.75,71.25,67.625,68.6875,22.041862,11411456,70.625,68.125
03-07-2009,68.125,70.625,68.125,70.337502,22.571346,5043752,71.449997,66.818703
06-07-2009,70.25,71.449997,66.818703,67.418701,21.634697,2911344,68.612503,67.025002
07-07-2009,68.143799,68.612503,67.025002,67.818703,21.763062,1802688,71.875,66.875
08-07-2009,67.75,71.875,66.875,70.168701,22.517178,5728424,71.868797,69
09-07-2009,70.375,71.868797,69,71,22.783939,4190984,71.5,67.75
10-07-2009,70.25,71.5,67.75,68.599998,22.013781,1363432,68.75,66.018799
13-07-2009,67.625,68.75,66.018799,66.662498,21.392035,2330480,67.862503,65.875
14-07-2009,67.849998,67.862503,65.875,67.324997,21.60463,3063472,69,66.662498
15-07-2009,67.5,69,66.662498,67.787498,21.75305,1924344,69.324997,66.962502
16-07-2009,68.625,69.324997,66.962502,67.512497,21.664801,3174112,71.224998,67.375
17-07-2009,68.5,71.224998,67.375,69.168701,22.196276,2320648,70.625,63.275002
20-07-2009,69.256203,70.625,63.275002,68.262497,21.905476,2341864,68.375,66.625
21-07-2009,68.375,68.375,66.625,66.968803,21.490328,1291728,67.75,65.75
22-07-2009,67.75,67.75,65.75,66.006203,21.181431,4764584,67.25,65.781197
23-07-2009,66.743797,67.25,65.781197,66.231201,21.253635,3142752,66.724998,64.375
24-07-2009,66.25,66.724998,64.375,64.962502,20.846504,4504864,65.481201,64.125
27-07-2009,65.481201,65.481201,64.125,64.518799,20.704119,4068208,66.212502,64.5
28-07-2009,64.5,66.212502,64.5,65.956299,21.165417,1952792,67.5,66.125
29-07-2009,66.875,67.5,66.125,66.956299,21.486315,2439592,70.6875,67.275002
30-07-2009,67.275002,70.6875,67.275002,69.6875,22.362761,9913440,73.331299,68.143799
31-07-2009,70.625,73.331299,68.143799,68.425003,21.957623,4046304,68.987503,66.525002
03-08-2009,68.887497,68.987503,66.525002,66.862503,21.456213,3681928,69.962502,66.375
04-08-2009,66.375,69.962502,66.375,67.862503,21.777117,9322000,68.9375,67.25
05-08-2009,68.737503,68.9375,67.25,67.637497,21.704914,7458992,71.400002,67.5
06-08-2009,67.5,71.400002,67.5,68.718803,22.051905,9606904,70.5,67.5
07-08-2009,68.125,70.5,67.5,69.3125,22.242422,5473744,70.375,66.875
10-08-2009,70,70.375,66.875,67.518799,21.666822,4643560,68.737503,66.574997
11-08-2009,67.512497,68.737503,66.574997,67.574997,21.684856,1569464,69.074997,66.75
12-08-2009,66.875,69.074997,66.75,67.793701,21.755035,4417560,69.300003,67.5
13-08-2009,68.199997,69.300003,67.5,68.893799,22.108061,4768872,72.125,68.662498
14-08-2009,68.662498,72.125,68.662498,70.981201,22.77791,7404680,73.175003,69.75
17-08-2009,69.75,73.175003,69.75,71.181297,22.842117,9719752,74.031197,70.887497
18-08-2009,71.25,74.031197,70.887497,73.737503,23.662407,8832488,74.375,71.625
19-08-2009,73.156197,74.375,71.625,72.893799,23.391661,4458496,73.875,72.381203
20-08-2009,73.125,73.875,72.381203,73.612503,23.622297,2968576,74.75,73.125
21-08-2009,73.5,74.75,73.125,73.943703,23.728577,3206584,74.375,71.781197
24-08-2009,74.375,74.375,71.781197,72.056297,23.122906,2095352,72.974998,70.5
25-08-2009,72.75,72.974998,70.5,71.506203,22.946383,5032720,72.862503,71.0625
26-08-2009,72.25,72.862503,71.0625,71.362503,22.900272,1797056,72.362503,71.081299
27-08-2009,71.868797,72.362503,71.081299,71.3125,22.884228,2747568,72.125,71
28-08-2009,71,72.125,71,71.862503,23.060719,4148808,73.212502,71
31-08-2009,71.25,73.212502,71,72.25,23.18507,5257640,74,72.875
01-09-2009,72.987503,74,72.875,73.681297,23.644375,4406368,77.112503,72.75
02-09-2009,73.112503,77.112503,72.75,76.137497,27.201389,13309072,78.724998,76.25
03-09-2009,76.25,78.724998,76.25,76.900002,27.473806,8792000,78.087502,76.531197
04-09-2009,77.75,78.087502,76.531197,77.362503,27.639044,3972568,86,78.406197
07-09-2009,78.406197,86,78.406197,84.331299,30.128765,15597160,85.925003,80.875
08-09-2009,85.6875,85.925003,80.875,81.768799,29.213266,7362552,81.75,78.512497
09-09-2009,81.75,81.75,78.512497,78.925003,28.197271,4413552,81.324997,79.400002
10-09-2009,80,81.324997,79.400002,80.425003,28.733173,3754008,80.987503,76.387497
11-09-2009,80.9375,80.987503,76.387497,77.175003,27.572058,7052032,80.862503,78.375
14-09-2009,78.643799,80.862503,78.375,79.525002,28.411634,9086976,81.862503,80.275002
15-09-2009,80.925003,81.862503,80.275002,80.831299,28.878328,5160984,82.5,80.275002
16-09-2009,82.125,82.5,80.275002,81.531197,29.128376,4778224,82.25,78.143799
17-09-2009,81.875,82.25,78.143799,78.9375,28.201727,4320720,82.25,78.25
18-09-2009,78.9375,82.25,78.25,81.637497,29.166357,6578712,82.781197,81.637497
22-09-2009,82.25,82.781197,81.637497,82.168701,29.356136,3653448,83.25,81.487503
23-09-2009,82.425003,83.25,81.487503,82.668701,29.534769,3409376,85.206299,82.143799
24-09-2009,82.625,85.206299,82.143799,83.868797,29.963524,6621656,85.75,84.375
25-09-2009,85,85.75,84.375,85.456299,30.53068,3085784,86.893799,84.262497
29-09-2009,86.375,86.893799,84.262497,84.949997,30.349802,2122040,86.974998,84.75
30-09-2009,86.5,86.974998,84.75,85.0625,30.389996,2754744,85.625,83.156197
01-10-2009,85.043701,85.625,83.156197,83.8125,29.943413,2266864,84.875,83.125
05-10-2009,83.125,84.875,83.125,84.25,30.099712,1188608,85.375,82.625
06-10-2009,85.375,85.375,82.625,83.762497,29.925545,1745280,84.931297,83.25
07-10-2009,84.368797,84.931297,83.25,83.6875,29.89875,1919904,85.75,83.1875
08-10-2009,83.1875,85.75,83.1875,84.6875,30.256014,3519792,84.756203,82.318703
09-10-2009,83.506203,84.756203,82.318703,82.668701,29.534769,3374416,83.4375,81.887497
12-10-2009,83.4375,83.4375,81.887497,82.056297,29.315979,2156192,328.5,328.5
13-10-2009,328.5,328.5,328.5,328.5,117.362114,0,82.231201,80.037498
14-10-2009,81.6875,82.231201,80.037498,80.237503,28.666183,2412472,81.25,79.275002
15-10-2009,81.25,81.25,79.275002,79.543701,28.418318,2992008,79.625,78.275002
16-10-2009,79.5,79.625,78.275002,79.168701,28.284336,3311560,80.375,78.75
20-10-2009,78.75,80.375,78.75,80.037498,28.594732,3391384,83,80.625
21-10-2009,80.6875,83,80.625,81.599998,29.152958,5725832,82.474998,80.387497
22-10-2009,81.837502,82.474998,80.387497,80.943703,28.918488,3979912,82.387497,81.25
23-10-2009,82.375,82.387497,81.25,81.406197,29.083715,3302120,83.275002,80.043701
26-10-2009,81.875,83.275002,80.043701,81.4375,29.094904,5332864,82.125,80.162498
27-10-2009,81.699997,82.125,80.162498,80.574997,28.786755,4330832,81.237503,79.831299
28-10-2009,79.831299,81.237503,79.831299,80.324997,28.697447,3144952,81.487503,70.287498
29-10-2009,78,81.487503,70.287498,78.650002,28.099018,3852788,79.949997,72.099998
30-10-2009,74.675003,79.949997,72.099998,77.849998,27.813208,8571500,78.737503,75
03-11-2009,75.625,78.737503,75,76.300003,27.259443,4249424,77.462502,75.5
04-11-2009,76.25,77.462502,75.5,76.737503,27.415752,1903544,78.987503,76.25
05-11-2009,76.75,78.987503,76.25,77.862503,27.817675,1342692,79.474998,77.75
06-11-2009,78.824997,79.474998,77.75,78.287498,27.969511,1345372,78.75,76.125
09-11-2009,78.5,78.75,76.125,76.762497,27.424677,3633264,78,76.287498
10-11-2009,77.050003,78,76.287498,76.487503,27.326431,3259508,77.199997,74.662498
