Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
16-05-2014,140,176.975006,139.350006,145.100006,89.231041,14451382,174.100006,147.975006
19-05-2014,147.975006,174.100006,147.975006,165.225006,101.607162,14806022,169.899994,155.75
20-05-2014,167.824997,169.899994,155.75,160.175003,98.501602,9294882,167.199997,156.175003
21-05-2014,161,167.199997,156.175003,163.625,100.62323,7475002,171.225006,162.050003
22-05-2014,165.100006,171.225006,162.050003,166.899994,102.637222,6596356,176.350006,166.274994
23-05-2014,168.399994,176.350006,166.274994,175.225006,107.756775,10401772,190.300003,166.149994
26-05-2014,176.824997,190.300003,166.149994,172.274994,105.942642,9189512,173.449997,162.050003
27-05-2014,172.274994,173.449997,162.050003,165.824997,101.976128,7234904,174.850006,163.050003
28-05-2014,165.5,174.850006,163.050003,171.675003,105.573669,11943478,173,165.625
29-05-2014,172.5,173,165.625,168.274994,103.482773,8611910,169.649994,159.074997
30-05-2014,168.75,169.649994,159.074997,159.850006,98.301727,8159366,167.25,160.75
02-06-2014,161.100006,167.25,160.75,165.675003,101.883904,6050262,167.149994,161.225006
03-06-2014,166.600006,167.149994,161.225006,163.875,100.77697,7184576,166.850006,162.050003
04-06-2014,162.274994,166.850006,162.050003,163.875,100.77697,3698746,169.449997,162.300003
05-06-2014,164.649994,169.449997,162.300003,168.550003,103.651917,7774892,177.949997,169.75
06-06-2014,169.75,177.949997,169.75,176.975006,108.832962,8329998,190.25,178.5
09-06-2014,178.574997,190.25,178.5,188.475006,115.905045,9955482,189.324997,180.024994
10-06-2014,189,189.324997,180.024994,184.850006,113.675819,5156496,186.5,176.024994
11-06-2014,185,186.5,176.024994,177.774994,109.324936,5531582,183.300003,175.149994
12-06-2014,178,183.300003,175.149994,177.149994,108.940567,4613678,180,166.899994
13-06-2014,177.850006,180,166.899994,169.100006,103.990143,4618660,173.850006,166.824997
16-06-2014,169,173.850006,166.824997,171.350006,105.37381,5226526,175.199997,166.800003
17-06-2014,172.149994,175.199997,166.800003,173.600006,106.757462,4242842,180.449997,170.074997
18-06-2014,174.475006,180.449997,170.074997,175.050003,107.64917,5705294,176.975006,168.225006
19-06-2014,176.550003,176.975006,168.225006,169.425003,104.189995,3457306,173.949997,168.850006
20-06-2014,170.949997,173.949997,168.850006,171.975006,105.758163,4412610,176,171.050003
23-06-2014,172.5,176,171.050003,171.875,105.696671,3094470,177.649994,172.5
24-06-2014,174,177.649994,172.5,176.25,108.387131,3835922,184.949997,177.524994
25-06-2014,177.524994,184.949997,177.524994,184.149994,113.2453,6095758,185.800003,177.75
26-06-2014,184.675003,185.800003,177.75,178.475006,109.755424,3517068,180.899994,175
27-06-2014,178.949997,180.899994,175,177.25,109.00209,3382540,182.899994,178.050003
30-06-2014,178.149994,182.899994,178.050003,179.649994,110.477974,3146536,182.449997,176.475006
01-07-2014,180.600006,182.449997,176.475006,178.199997,109.586296,1785416,186,179.800003
02-07-2014,179.800003,186,179.800003,184.975006,113.752686,5282726,189.875,183.600006
03-07-2014,186.125,189.875,183.600006,184.675003,113.568192,5668852,188.75,182.149994
04-07-2014,186.475006,188.75,182.149994,187.375,115.228561,4235058,191.699997,187.5
07-07-2014,187.925003,191.699997,187.5,190.399994,117.088837,4871220,191.324997,174.25
08-07-2014,191,191.324997,174.25,177.800003,109.340309,8093200,180.25,168.824997
09-07-2014,177.800003,180.25,168.824997,173.899994,106.941948,4721406,190.149994,166.050003
10-07-2014,175,190.149994,166.050003,183.725006,112.983963,10400814,186.125,162.949997
11-07-2014,184.5,186.125,162.949997,164.524994,101.176682,7341472,171.699997,160.524994
14-07-2014,166.300003,171.699997,160.524994,165.274994,101.637901,5543678,172.699997,165.800003
15-07-2014,166.699997,172.699997,165.800003,171.899994,105.712029,5278756,174,160.550003
16-07-2014,172,174,160.550003,162.975006,100.223488,7494410,166.149994,161.524994
17-07-2014,162.5,166.149994,161.524994,162.550003,99.962151,7045826,161.475006,154.074997
18-07-2014,160.75,161.475006,154.074997,156.774994,96.410728,9487950,160.125,156.199997
21-07-2014,156.800003,160.125,156.199997,156.899994,96.487595,3985920,160.975006,156.274994
22-07-2014,158,160.975006,156.274994,158.425003,97.425407,6173420,162.149994,157.5
23-07-2014,159.074997,162.149994,157.5,160.800003,98.885941,4763820,163.5,158.899994
24-07-2014,161,163.5,158.899994,159.550003,98.117241,4409420,161.199997,150.5
25-07-2014,159.149994,161.199997,150.5,153.175003,94.196869,4381880,156,148.449997
28-07-2014,152.550003,156,148.449997,150.125,92.321236,3222394,156.375,149.5
30-07-2014,149.625,156.375,149.5,155.25,95.472893,7423110,155.850006,151.149994
31-07-2014,155.225006,155.850006,151.149994,153,94.089249,6809942,156,151
01-08-2014,151.449997,156,151,152.5,93.781754,4082442,154.975006,151.699997
04-08-2014,153,154.975006,151.699997,152.399994,93.720253,4379308,153.375,150.25
05-08-2014,153,153.375,150.25,152.175003,93.581902,4083088,155.475006,151.25
06-08-2014,151.899994,155.475006,151.25,152.225006,93.612648,3508446,154.199997,149.625
07-08-2014,152.699997,154.199997,149.625,150.100006,92.305847,5504406,148.600006,143.675003
08-08-2014,148.475006,148.600006,143.675003,144.350006,88.769829,3179992,147.425003,145.274994
11-08-2014,145.949997,147.425003,145.274994,146.550003,90.122742,3624860,150.5,146.800003
12-08-2014,146.824997,150.5,146.800003,149.350006,91.844635,3970518,150.375,138.225006
13-08-2014,150.375,150.375,138.225006,140.399994,86.340714,4550266,143.850006,138.324997
14-08-2014,140.75,143.850006,138.324997,142.800003,87.816635,7038066,145,142.5
18-08-2014,142.5,145,142.5,143.625,88.323967,3698652,145.899994,141.25
19-08-2014,144.350006,145.899994,141.25,141.925003,87.278534,5800250,143.5,139.625
20-08-2014,141.024994,143.5,139.625,140.949997,86.67894,5702848,143.699997,140.550003
21-08-2014,141.399994,143.699997,140.550003,142.350006,87.539894,3839712,143.149994,139.625
22-08-2014,143.050003,143.149994,139.625,140.375,86.325348,3161696,141.600006,133.550003
25-08-2014,140.800003,141.600006,133.550003,134.300003,82.589447,5517608,134.350006,128.550003
26-08-2014,132.5,134.350006,128.550003,133.399994,82.035973,4904208,135.25,131.699997
27-08-2014,134.350006,135.25,131.699997,132.850006,81.697754,3050020,135.225006,130.300003
28-08-2014,132.024994,135.225006,130.300003,134.175003,82.512581,6142486,140.350006,134.5
01-09-2014,134.699997,140.350006,134.5,139.449997,85.756493,4648334,139.449997,135.225006
02-09-2014,139.199997,139.449997,135.225006,136.100006,84.760063,4623472,136.774994,133.5
03-09-2014,136.100006,136.774994,133.5,134.199997,83.576782,5079064,137.649994,132.600006
04-09-2014,133.625,137.649994,132.600006,134.524994,83.77919,3624340,137.949997,133.25
05-09-2014,134.125,137.949997,133.25,137,85.320557,2701720,138.199997,135.149994
08-09-2014,137.125,138.199997,135.149994,135.699997,84.510956,3809758,137.074997,134.899994
09-09-2014,135.975006,137.074997,134.899994,135.949997,84.666641,1511886,136,133.524994
10-09-2014,135.899994,136,133.524994,134,83.452217,1587536,141.975006,134.175003
11-09-2014,134.274994,141.975006,134.175003,141.574997,88.169762,7976288,143.425003,140.125
12-09-2014,141.925003,143.425003,140.125,141.375,88.045212,4089184,144.625,138.699997
15-09-2014,140.649994,144.625,138.699997,142.850006,88.963814,3557680,144.899994,133.949997
16-09-2014,142.850006,144.899994,133.949997,134.774994,83.934868,3768250,136.675003,129.774994
17-09-2014,135.550003,136.675003,129.774994,131.024994,81.599457,3856940,135.350006,129.5
18-09-2014,130.975006,135.350006,129.5,134.699997,83.888176,4706108,136.824997,132.875
19-09-2014,135.375,136.824997,132.875,135.074997,84.121712,5747476,133.850006,130.625
22-09-2014,133.850006,133.850006,130.625,131.100006,81.646172,2844414,132.875,123.25
23-09-2014,131.5,132.875,123.25,124.224998,77.364571,5283652,126,116.550003
24-09-2014,124.449997,126,116.550003,124.425003,77.489128,5412140,125.699997,117.275002
25-09-2014,124,125.699997,117.275002,120.25,74.889023,5697172,128.25,119
26-09-2014,119.050003,128.25,119,127.574997,79.450874,4615118,127.599998,123.275002
29-09-2014,127.474998,127.599998,123.275002,124.324997,77.426849,2122824,128.175003,122.199997
30-09-2014,123.349998,128.175003,122.199997,124.974998,77.831657,4086218,126.849998,124.175003
01-10-2014,124.5,126.849998,124.175003,125.900002,78.407722,2157866,126.550003,119.099998
07-10-2014,125.400002,126.550003,119.099998,119.724998,74.562073,2782872,120.449997,117.800003
08-10-2014,118.625,120.449997,117.800003,119.349998,74.328529,4015292,125.849998,120
09-10-2014,120,125.849998,120,125,77.847221,5207436,128.399994,121.25
10-10-2014,123.625,128.399994,121.25,125.75,78.314308,4647000,125.974998,121.75
13-10-2014,124.5,125.974998,121.75,125.474998,78.143044,5190642,131.25,125
14-10-2014,125.525002,131.25,125,129.649994,80.743134,5450370,129.649994,129.649994
15-10-2014,129.649994,129.649994,129.649994,129.649994,80.743134,0,131.5,126.025002
16-10-2014,128.425003,131.5,126.025002,126.949997,79.061638,5131900,131.125,124.199997
17-10-2014,128,131.125,124.199997,129.524994,80.665291,3859298,138.574997,131.050003
20-10-2014,132,138.574997,131.050003,137.149994,85.413971,6582492,148,136.300003
21-10-2014,138.699997,148,136.300003,142.600006,88.808121,12509916,144.5,138.850006
22-10-2014,144.5,144.5,138.850006,141.925003,88.387733,2958206,145.949997,142.25
27-10-2014,143,145.949997,142.25,143,89.05722,4402364,145.149994,140.824997
28-10-2014,143,145.149994,140.824997,144.725006,90.131516,3104626,148.649994,143.75
29-10-2014,146.050003,148.649994,143.75,147.300003,91.735168,6990190,149.399994,146.050003
30-10-2014,147.399994,149.399994,146.050003,147.024994,91.563911,5588912,151.975006,146
31-10-2014,147.574997,151.975006,146,151,94.039444,4472804,151.949997,148.5
03-11-2014,151.425003,151.949997,148.5,150.574997,93.774757,2877822,153.125,149.574997
05-11-2014,150.100006,153.125,149.574997,151.524994,94.366386,3795552,153.875,149.75
07-11-2014,151,153.875,149.75,151.100006,94.101723,2354584,155.725006,142.800003
10-11-2014,151.100006,155.725006,142.800003,150.550003,93.759201,10425680,153.050003,147.25
11-11-2014,151.75,153.050003,147.25,148.824997,92.684906,4923352,153.699997,149.050003
12-11-2014,149.649994,153.699997,149.050003,151.399994,94.288559,5756656,154.024994,147.75
13-11-2014,152,154.024994,147.75,149.800003,93.292122,6245940,152.899994,148.350006
14-11-2014,150.425003,152.899994,148.350006,152.25,94.817924,4525234,168.725006,152.25
17-11-2014,153.175003,168.725006,152.25,167.699997,104.439827,14993358,172.399994,164.024994
18-11-2014,168.949997,172.399994,164.024994,168.350006,104.844643,11287980,173.399994,164.25
19-11-2014,168.449997,173.399994,164.25,168.050003,104.657799,8261636,171.75,162.625
20-11-2014,168.5,171.75,162.625,166.824997,103.89489,8270854,172.949997,165.774994
21-11-2014,167.5,172.949997,165.774994,170.074997,105.918938,6830368,175.75,170.175003
24-11-2014,171.800003,175.75,170.175003,170.899994,106.432732,7086334,171.350006,161.375
25-11-2014,171,171.350006,161.375,165.300003,102.945168,6992740,167.899994,163.949997
26-11-2014,165.475006,167.899994,163.949997,165.225006,102.89846,4688464,167.399994,164.074997
27-11-2014,164.75,167.399994,164.074997,165.125,102.836189,4537018,171.399994,165.75
28-11-2014,165.75,171.399994,165.75,168.649994,105.031464,6914944,172.5,168.149994
01-12-2014,168.5,172.5,168.149994,171.5,106.806381,8349044,172.899994,167.324997
02-12-2014,170.5,172.899994,167.324997,170.074997,105.918938,7324226,176.399994,170.100006
03-12-2014,170.100006,176.399994,170.100006,172.274994,107.28904,4682584,173.949997,166.524994
04-12-2014,172.699997,173.949997,166.524994,168.75,105.093758,5914260,171.25,165.199997
05-12-2014,169.5,171.25,165.199997,166.699997,103.817047,5114506,166.649994,159
08-12-2014,166.5,166.649994,159,160,99.644455,3604916,162.899994,153.175003
09-12-2014,158.975006,162.899994,153.175003,154.75,96.374855,6045802,163,154.600006
10-12-2014,155.5,163,154.600006,162.199997,101.014565,6546608,162.449997,156.324997
11-12-2014,161.850006,162.449997,156.324997,158.600006,98.772568,3745920,161.875,156.300003
12-12-2014,158.949997,161.875,156.300003,157.550003,98.118645,3972232,158.75,154.600006
15-12-2014,156,158.75,154.600006,156.475006,97.44915,2936682,156.300003,146.850006
16-12-2014,154.074997,156.300003,146.850006,148.324997,92.373512,4421642,159.449997,146.850006
17-12-2014,146.850006,159.449997,146.850006,155.774994,97.013199,9469832,166.699997,158.649994
18-12-2014,159.399994,166.699997,158.649994,164.600006,102.509224,10304760,167.925003,162.800003
19-12-2014,167.850006,167.925003,162.800003,164.875,102.680481,6206928,167.725006,163
22-12-2014,165,167.725006,163,166.949997,103.972748,2778670,168.399994,162.600006
23-12-2014,167,168.399994,162.600006,163.600006,101.886452,4049372,164.75,159.600006
24-12-2014,164.5,164.75,159.600006,162.125,100.96785,5440298,168.25,161.675003
26-12-2014,162.949997,168.25,161.675003,167.574997,104.361984,3405090,170.5,166.25
29-12-2014,168.25,170.5,166.25,166.675003,103.801483,2212572,168.675003,164.5
30-12-2014,167.649994,168.675003,164.5,165.899994,103.318825,2077278,168.875,165.300003
31-12-2014,166,168.875,165.300003,167.574997,104.361984,2221332,168.75,166
01-01-2015,167.300003,168.75,166,167.850006,104.533249,1536516,172.225006,167
02-01-2015,167.949997,172.225006,167,167.449997,104.284126,2877398,168.5,166.350006
05-01-2015,167.5,168.5,166.350006,166.975006,103.988335,3388572,166.524994,159.125
06-01-2015,166.524994,166.524994,159.125,159.925003,99.597748,3096622,161.649994,155.25
07-01-2015,160.199997,161.649994,155.25,158.925003,98.974976,4484524,163.199997,155.125
08-01-2015,160.5,163.199997,155.125,160.449997,99.924698,5969670,161.074997,157.125
09-01-2015,160.050003,161.074997,157.125,157.600006,98.149796,3002654,160.125,156.574997
12-01-2015,160,160.125,156.574997,157.574997,98.134209,2943888,159,154.949997
13-01-2015,158.824997,159,154.949997,155.449997,96.810806,4068146,158.5,155
14-01-2015,156.5,158.5,155,156.050003,97.184479,2934554,167.25,157.975006
15-01-2015,159,167.25,157.975006,163.875,102.057724,9517762,165.774994,160.800003
16-01-2015,163,165.774994,160.800003,163.125,101.59063,3465014,167.425003,163.149994
19-01-2015,163.149994,167.425003,163.149994,164.574997,102.493645,3139550,166.225006,160.649994
20-01-2015,165.550003,166.225006,160.649994,160.925003,100.22052,2754792,164.350006,161.050003
21-01-2015,161.399994,164.350006,161.050003,162.425003,101.154686,4447726,163.25,156.75
22-01-2015,161.274994,163.25,156.75,159.225006,99.161797,4356714,163.050003,157.5
23-01-2015,160.75,163.050003,157.5,159.074997,99.068382,4849490,164,157
27-01-2015,160.399994,164,157,163.199997,101.637344,6205190,173.324997,162.75
28-01-2015,163.875,173.324997,162.75,170.350006,106.090202,10537346,174.949997,168.699997
29-01-2015,170.899994,174.949997,168.699997,170.125,105.950073,9520882,174.5,165.074997
30-01-2015,171.524994,174.5,165.074997,166.550003,103.72364,5570614,174,165
02-02-2015,166.550003,174,165,172.600006,107.49144,4180120,175.824997,166.675003
03-02-2015,174.850006,175.824997,166.675003,168.199997,104.751221,4356242,169.75,164.625
04-02-2015,168.75,169.75,164.625,165.475006,103.054161,3417250,168.050003,159.5
05-02-2015,165.5,168.050003,159.5,160.75,100.111534,2698272,165.5,160
06-02-2015,161.5,165.5,160,163.925003,102.08886,3098172,162.899994,156.800003
09-02-2015,161.5,162.899994,156.800003,157.949997,98.367752,2807798,165,156.149994
10-02-2015,156.5,165,156.149994,162.324997,101.092407,4477638,164.25,160.100006
11-02-2015,163.600006,164.25,160.100006,162.975006,101.497215,2671846,164.449997,160.524994
12-02-2015,164.074997,164.449997,160.524994,162.524994,101.216957,2333594,168.600006,160.725006
13-02-2015,163.25,168.600006,160.725006,162.850006,101.419373,5757068,170.524994,162.800003
16-02-2015,163.75,170.524994,162.800003,169.175003,105.358452,6775584,169,156.75
18-02-2015,169,169,156.75,157.774994,103.13588,6910794,159.949997,153.75
19-02-2015,158.850006,159.949997,153.75,158.25,103.446381,5527162,161.425003,156.300003
20-02-2015,159.5,161.425003,156.300003,158.949997,103.903961,3558180,160.100006,156.774994
23-02-2015,159.074997,160.100006,156.774994,157.675003,103.070526,5550180,160.675003,156.324997
24-02-2015,158.050003,160.675003,156.324997,160.199997,104.721077,4798804,161.350006,158.875
25-02-2015,160.5,161.350006,158.875,159.399994,104.198143,3234334,161.925003,158.649994
26-02-2015,160.5,161.925003,158.649994,161.050003,105.276718,4640450,167.800003,161.300003
27-02-2015,162.350006,167.800003,161.300003,167.199997,109.296921,5225648,183,165.5
02-03-2015,166.800003,183,165.5,181.149994,118.415878,10011394,185.199997,177.25
03-03-2015,182.449997,185.199997,177.25,179.899994,117.59877,6229636,185.875,172.5
04-03-2015,181.449997,185.875,172.5,174.75,114.232277,10824648,177.399994,172.425003
05-03-2015,174.75,177.399994,172.425003,175.399994,114.657158,3611024,175.649994,169.925003
09-03-2015,173.300003,175.649994,169.925003,171,111.780937,2555204,176.125,169.824997
10-03-2015,170.5,176.125,169.824997,172.600006,112.826828,4739626,177.449997,169.399994
11-03-2015,173,177.449997,169.399994,174,113.742012,5365220,176.5,173.75
12-03-2015,175.649994,176.5,173.75,174.524994,114.085182,3495120,176.149994,163.800003
13-03-2015,176.149994,176.149994,163.800003,164.949997,107.826126,3218694,168,162.850006
16-03-2015,165.949997,168,162.850006,163.75,107.041687,1862414,171.850006,164.975006
17-03-2015,165.5,171.850006,164.975006,171.024994,111.797279,7315332,174.899994,168.725006
18-03-2015,171,174.899994,168.725006,173.625,113.496872,4546792,176.449997,169
19-03-2015,174.899994,176.449997,169,170.074997,111.17627,3878948,172.425003,165.100006
20-03-2015,170.5,172.425003,165.100006,167.050003,109.19886,3521246,170,163.125
23-03-2015,168,170,163.125,164.75,107.695366,2419576,169.274994,165.050003
24-03-2015,165.5,169.274994,165.050003,167.875,109.738136,3468794,169.199997,165.300003
25-03-2015,169.199997,169.199997,165.300003,166.324997,108.724937,2110358,167.225006,162.75
26-03-2015,165.5,167.225006,162.75,163.675003,106.992661,6318334,166.949997,159
27-03-2015,164.449997,166.949997,159,160.199997,104.721077,4990084,166.149994,161.350006
30-03-2015,162.5,166.149994,161.350006,163.675003,106.992661,2009960,167.875,163.550003
31-03-2015,164.25,167.875,163.550003,166.600006,108.904694,2901114,169.050003,165.25
01-04-2015,166.5,169.050003,165.25,168.800003,110.342819,2903814,170.149994,165.100006
06-04-2015,169.300003,170.149994,165.100006,168.050003,109.852547,4173614,164,160
07-04-2015,161.800003,164,160,160.625,104.998901,11406176,167,158.899994
08-04-2015,159,167,158.899994,165.149994,107.956833,21809354,173.300003,166.75
09-04-2015,171.350006,173.300003,166.75,168.175003,109.934258,34424640,173.149994,167.475006
10-04-2015,167.75,173.149994,167.475006,172.050003,112.467316,15804636,173.949997,169.774994
13-04-2015,171.850006,173.949997,169.774994,170.574997,111.503098,5603080,171.324997,166.5
15-04-2015,170.399994,171.324997,166.5,167.550003,109.525696,6089504,168.175003,164.125
16-04-2015,167.925003,168.175003,164.125,165.399994,108.120255,4798938,166.774994,164
17-04-2015,165.5,166.774994,164,165.324997,108.071243,4214620,165.975006,162
20-04-2015,165.925003,165.975006,162,162.5,106.224564,3013624,164.350006,161.5
21-04-2015,162.899994,164.350006,161.5,161.824997,105.783325,2987854,163.975006,159.800003
22-04-2015,162.524994,163.975006,159.800003,162.975006,106.535072,3449922,164.5,161
23-04-2015,164.024994,164.5,161,161.425003,105.521858,4128766,161.975006,157.350006
24-04-2015,161.75,161.975006,157.350006,160.949997,105.211342,6784074,161.475006,155.75
27-04-2015,160.75,161.475006,155.75,157,102.62928,5289994,159.225006,155.925003
28-04-2015,156.899994,159.225006,155.925003,158.574997,103.658836,3956016,158.975006,154.625
29-04-2015,158.574997,158.975006,154.625,156.449997,102.269722,5242292,157.850006,154.5
30-04-2015,156.925003,157.850006,154.5,155.774994,101.828499,10662802,160.475006,156.425003
04-05-2015,156.574997,160.475006,156.425003,159.5,104.263496,2886994,160.699997,157.675003
05-05-2015,159.175003,160.699997,157.675003,159.375,104.181793,3835614,160.625,148.850006
06-05-2015,160,160.625,148.850006,153.574997,100.390388,11150980,154.675003,142.25
07-05-2015,151.600006,154.675003,142.25,144.199997,94.262039,7258456,149.399994,146
08-05-2015,146.399994,149.399994,146,148.100006,96.81144,3905158,151.600006,145.725006
11-05-2015,148.550003,151.600006,145.725006,148.925003,97.350731,5023742,149.449997,141.949997
12-05-2015,149.25,149.449997,141.949997,143.425003,93.75544,7056386,148.399994,142.625
13-05-2015,145.5,148.399994,142.625,147.375,96.337509,3805282,149.75,145.050003
14-05-2015,147,149.75,145.050003,149.300003,97.595863,3273514,150.649994,146.050003
15-05-2015,150.350006,150.649994,146.050003,147.574997,96.468254,2712202,150.350006,146.75
18-05-2015,148.399994,150.350006,146.75,149.475006,97.710266,3853024,150.850006,147.800003
19-05-2015,148.949997,150.850006,147.800003,149.375,97.644897,3345246,152.899994,149.5
20-05-2015,150.649994,152.899994,149.5,151.399994,98.968613,3670564,153.175003,148.100006
21-05-2015,151.625,153.175003,148.100006,152.75,99.851089,4297826,155.699997,151.925003
22-05-2015,153.399994,155.699997,151.925003,155.050003,101.354568,6131404,154.975006,152.625
25-05-2015,154.050003,154.975006,152.625,152.925003,99.965492,2347870,153.5,151.25
26-05-2015,152.5,153.5,151.25,153,100.014519,1902038,152.100006,149.5
27-05-2015,151.449997,152.100006,149.5,150.800003,98.576408,3015284,151.649994,149.050003
28-05-2015,150.800003,151.649994,149.050003,150.850006,98.6091,3200620,152.449997,147.050003
29-05-2015,150.725006,152.449997,147.050003,148.125,96.827774,4901524,149.324997,146.274994
01-06-2015,148.5,149.324997,146.274994,148.699997,97.203644,2771088,148.699997,143.75
02-06-2015,148.699997,148.699997,143.75,144.524994,94.474495,4736212,145.25,140.774994
03-06-2015,144.5,145.25,140.774994,144.074997,94.180344,4737252,145.850006,139.274994
04-06-2015,145.449997,145.850006,139.274994,141.550003,92.52977,4666624,143.25,139.5
05-06-2015,141,143.25,139.5,142.824997,93.363228,3620544,144.850006,139.600006
08-06-2015,143.875,144.850006,139.600006,141.274994,92.350006,3827404,143,139.375
09-06-2015,140.875,143,139.375,141.574997,92.546112,2892338,144.5,141.5
10-06-2015,141.725006,144.5,141.5,142.574997,93.199806,4533780,143.675003,136.725006
11-06-2015,143.25,143.675003,136.725006,137.175003,89.669868,4014134,138,135.550003
12-06-2015,137,138,135.550003,136.350006,89.130585,3095228,138.125,134.5
15-06-2015,136.949997,138.125,134.5,136.199997,89.032524,1882514,137.449997,133.75
16-06-2015,136,137.449997,133.75,136.225006,89.048874,2084484,138.649994,136.350006
17-06-2015,137,138.649994,136.350006,137.024994,89.571815,2899446,137.824997,135.875
18-06-2015,137.5,137.824997,135.875,136.300003,89.097908,3575106,141,136.75
19-06-2015,136.949997,141,136.75,140.675003,91.957794,3847968,143.925003,139.550003
22-06-2015,142,143.925003,139.550003,143.024994,93.493965,3300158,145.199997,142.25
23-06-2015,143.050003,145.199997,142.25,144.425003,94.409134,2712432,146.350006,142.824997
24-06-2015,145.5,146.350006,142.824997,144.100006,94.196671,3528100,144.425003,142.100006
25-06-2015,143,144.425003,142.100006,142.600006,93.216148,4981878,143.475006,140.5
26-06-2015,142.199997,143.475006,140.5,141.699997,92.627808,1957314,139.5,134.375
29-06-2015,139,139.5,134.375,136.675003,89.34304,2653370,138.324997,135.75
30-06-2015,137,138.324997,135.75,137.574997,89.931351,3744466,140.875,136.550003
01-07-2015,136.800003,140.875,136.550003,140.024994,91.53289,3982118,142.125,139
02-07-2015,140,142.125,139,140.350006,91.745338,2500142,143.125,140.149994
03-07-2015,140.649994,143.125,140.149994,142.625,93.232491,2763866,145,140.024994
06-07-2015,140.975006,145,140.024994,144.175003,94.245697,2389328,145.899994,142.100006
07-07-2015,144,145.899994,142.100006,142.475006,93.134438,2794978,141.75,137.5
08-07-2015,141.5,141.75,137.5,140.574997,91.892418,3173252,143.725006,140.300003
09-07-2015,140.75,143.725006,140.300003,142.824997,93.363228,2208886,144.225006,141
10-07-2015,143.350006,144.225006,141,142.074997,92.872963,2792500,143.975006,142.074997
13-07-2015,142.074997,143.975006,142.074997,143.274994,93.657387,2597812,144.350006,141.524994
14-07-2015,143.975006,144.350006,141.524994,142.5,93.150772,1755214,143.125,139.925003
15-07-2015,141.024994,143.125,139.925003,140.125,91.598259,2371264,148.800003,140.25
16-07-2015,141.074997,148.800003,140.25,148.175003,96.860466,4017712,150.600006,146.100006
17-07-2015,149.024994,150.600006,146.100006,146.524994,95.781876,4850716,147.425003,143.875
20-07-2015,147.350006,147.425003,143.875,145.350006,95.013794,2587784,147.975006,140.5
21-07-2015,145.350006,147.975006,140.5,141.324997,92.382675,2772938,146.899994,140.5
22-07-2015,141,146.899994,140.5,146.100006,95.504051,3760230,146.875,144.125
23-07-2015,146.5,146.875,144.125,144.75,94.621582,1922374,145.649994,142.149994
24-07-2015,144.75,145.649994,142.149994,142.524994,93.167114,3060134,143.149994,140.300003
27-07-2015,140.5,143.149994,140.300003,141.574997,92.546112,4217048,142.199997,136.75
28-07-2015,141.875,142.199997,136.75,138,90.209175,3506102,138.550003,135.050003
29-07-2015,138,138.550003,135.050003,136.675003,89.34304,3155454,139.5,135.899994
30-07-2015,137.75,139.5,135.899994,137.774994,90.06208,12304518,139.024994,133.524994
31-07-2015,138.324997,139.024994,133.524994,135.5,88.574951,4410210,137.175003,134.675003
03-08-2015,136.350006,137.175003,134.675003,135.975006,88.885452,3316788,140.649994,135.824997
04-08-2015,136.475006,140.649994,135.824997,139.625,91.271423,4490310,141,136.449997
05-08-2015,140.149994,141,136.449997,137.050003,89.588173,3017548,138.100006,133.75
06-08-2015,137.5,138.100006,133.75,134.399994,87.855888,4348228,136.149994,132.75
07-08-2015,134,136.149994,132.75,133.050003,86.973412,3018070,139.050003,133.925003
10-08-2015,136.574997,139.050003,133.925003,134.675003,88.03566,6682586,137.25,134.449997
11-08-2015,135.725006,137.25,134.449997,135.425003,88.525925,5316934,135.125,125.099998
12-08-2015,135,135.125,125.099998,127.324997,83.231033,5245784,129.600006,124.875
13-08-2015,128.725006,129.600006,124.875,125.824997,82.250496,3509776,131,126.074997
14-08-2015,127.5,131,126.074997,129.75,84.816231,2081302,133.899994,127.900002
17-08-2015,129.800003,133.899994,127.900002,131.699997,86.090927,2795410,133.699997,130.350006
18-08-2015,131.600006,133.699997,130.350006,132.225006,86.434113,2523332,132.475006,127.900002
19-08-2015,132.25,132.475006,127.900002,128.625,84.080826,1612218,129.774994,126.099998
20-08-2015,127.275002,129.774994,126.099998,127.074997,83.067612,3757028,127.474998,123.175003
21-08-2015,126,127.474998,123.175003,126.675003,82.806145,3094532,123,109.800003
24-08-2015,123,123,109.800003,110.625,72.314423,8259460,119.474998,105.599998
25-08-2015,112.949997,119.474998,105.599998,116.900002,76.416328,9143968,124.375,112.949997
26-08-2015,115.5,124.375,112.949997,119.824997,78.328354,7994490,127.449997,120.5
27-08-2015,120.5,127.449997,120.5,126.550003,82.724419,6840004,129.375,122.699997
28-08-2015,129,129.375,122.699997,124.699997,81.515099,4425778,127.349998,121.650002
31-08-2015,122.400002,127.349998,121.650002,126.625,82.773453,6062426,127.900002,122.125
01-09-2015,124.5,127.900002,122.125,124.775002,81.564125,4484098,127.5,121.074997
02-09-2015,125.775002,127.5,121.074997,121.925003,79.701118,3747302,126.949997,121.824997
03-09-2015,123,126.949997,121.824997,126.400002,82.626373,2852772,125.400002,117.574997
04-09-2015,125.275002,125.400002,117.574997,118.550003,77.494911,5192872,121,115.900002
07-09-2015,118.949997,121,115.900002,118.875,77.707352,3553558,123.300003,118
08-09-2015,118.775002,123.300003,118,121.625,79.505005,2432072,126.699997,122
