Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
18-12-2015,88.5,90.849998,88.5,89.650002,84.224701,15298271,90.449997,88.650002
21-12-2015,89.599998,90.449997,88.650002,89.349998,83.942848,4709638,89.900002,88.099998
22-12-2015,89.800003,89.900002,88.099998,88.400002,83.050354,4712887,88.849998,87.400002
23-12-2015,88.849998,88.849998,87.400002,87.900002,82.580605,5069081,88.449997,87.300003
24-12-2015,88.400002,88.449997,87.300003,87.900002,82.580605,4177296,89.5,87.75
28-12-2015,88.300003,89.5,87.75,88.949997,83.567055,5336683,89.949997,88.800003
29-12-2015,89.449997,89.949997,88.800003,89.75,84.318657,7522421,90.550003,89.25
30-12-2015,90,90.550003,89.25,89.5,84.083778,4351143,90.050003,87.699997
31-12-2015,89.599998,90.050003,87.699997,87.900002,82.580605,8625067,89,87.599998
01-01-2016,87.849998,89,87.599998,88.800003,83.426132,3473648,92.300003,90.199997
04-01-2016,90.75,92.300003,90.199997,92,86.432487,17502163,93.349998,92.349998
05-01-2016,93,93.349998,92.349998,93.099998,87.465919,10380113,94.150002,92.050003
06-01-2016,93.25,94.150002,92.050003,92.699997,87.090126,8151682,92.400002,90.349998
07-01-2016,91.900002,92.400002,90.349998,91.349998,85.821823,9414939,92.599998,90.300003
08-01-2016,92.099998,92.599998,90.300003,90.75,85.258133,6963108,92.900002,90.300003
11-01-2016,92,92.900002,90.300003,92.400002,86.808281,9615889,93.949997,91.199997
12-01-2016,93.349998,93.949997,91.199997,92.099998,86.526436,6568778,93.199997,86.400002
13-01-2016,93.050003,93.199997,86.400002,90.199997,84.741417,11681049,90.75,87.150002
14-01-2016,88,90.75,87.150002,88.599998,83.238243,8154318,89.650002,84.5
15-01-2016,89.300003,89.650002,84.5,85.099998,79.95005,6945294,85.349998,81.5
18-01-2016,85.199997,85.349998,81.5,83.099998,78.071075,13401345,87.150002,83.300003
19-01-2016,83.400002,87.150002,83.300003,86.800003,81.54718,11441816,85.699997,82.099998
20-01-2016,85.300003,85.699997,82.099998,83.449997,78.399895,9819841,85.25,82.25
21-01-2016,85,85.25,82.25,83.599998,78.540825,7742611,86.5,84.199997
22-01-2016,85,86.5,84.199997,85.699997,80.513741,7579720,87.25,86.099998
25-01-2016,86.900002,87.25,86.099998,86.75,81.500198,6908496,88.800003,85.800003
27-01-2016,87.199997,88.800003,85.800003,88.300003,82.956398,10218006,89.5,87.699997
28-01-2016,88.5,89.5,87.699997,88.150002,82.815475,11485187,89.900002,87.75
29-01-2016,88.400002,89.900002,87.75,89.599998,84.177727,6357193,92.5,89.599998
01-02-2016,89.800003,92.5,89.599998,91.5,85.962746,11659536,93,90
02-02-2016,91.800003,93,90,90.5,85.02327,6964213,89.900002,85.650002
03-02-2016,88.550003,89.900002,85.650002,86.849998,81.594147,9216469,89.199997,86.800003
04-02-2016,88.300003,89.199997,86.800003,87.599998,82.298759,9110003,91.099998,87.650002
05-02-2016,88.050003,91.099998,87.650002,90.599998,85.117203,8355455,92.449997,88.650002
08-02-2016,90.849998,92.449997,88.650002,89.199997,83.801933,6311100,89.099998,86.800003
09-02-2016,88,89.099998,86.800003,88.25,82.909424,6688529,88.199997,85.349998
10-02-2016,87.800003,88.199997,85.349998,87.349998,82.063881,8182342,88,77.699997
11-02-2016,87.949997,88,77.699997,80.900002,76.004211,17442913,84.5,80.349998
12-02-2016,84.5,84.5,80.349998,83.199997,78.165031,19614698,90,84.699997
15-02-2016,85,90,84.699997,89.650002,84.224701,12444831,91,86.900002
16-02-2016,90.5,91,86.900002,87.25,81.969948,8551128,90.5,85.099998
17-02-2016,87.5,90.5,85.099998,90,84.553513,11233960,91.099998,86.75
18-02-2016,90.900002,91.099998,86.75,89.800003,84.365631,9993452,91.5,88.849998
19-02-2016,89.349998,91.5,88.849998,91.199997,85.680901,8183697,92.699997,91.300003
22-02-2016,91.900002,92.699997,91.300003,92.199997,86.620377,8514736,92.599998,88.849998
23-02-2016,92.349998,92.599998,88.849998,89.199997,83.801933,10340834,89.199997,87.25
24-02-2016,88.550003,89.199997,87.25,87.5,82.204811,10772885,88.25,85.75
25-02-2016,88,88.25,85.75,85.949997,80.748604,12736836,87.599998,84.849998
26-02-2016,87.400002,87.599998,84.849998,85.550003,80.372818,9116692,89,84.449997
29-02-2016,85.849998,89,84.449997,87.650002,82.345734,16275473,91.349998,88.199997
01-03-2016,88.199997,91.349998,88.199997,91.050003,85.539986,17582988,94.349998,92
02-03-2016,92.5,94.349998,92,93.449997,87.794739,12440686,95.050003,92.300003
03-03-2016,94.199997,95.050003,92.300003,94.25,88.546318,10892546,94.849998,92.849998
04-03-2016,94.849998,94.849998,92.849998,93.550003,87.888695,6650601,93.949997,90.949997
08-03-2016,93.849998,93.949997,90.949997,91.949997,86.385513,10204487,97.449997,90.900002
09-03-2016,91.199997,97.449997,90.900002,97.150002,91.270828,20873331,98,95.300003
10-03-2016,97.599998,98,95.300003,96.550003,90.707146,16263753,98.5,95.75
11-03-2016,96.050003,98.5,95.75,97.099998,91.223862,15493557,98.150002,96.550003
14-03-2016,97.900002,98.150002,96.550003,97.199997,91.317795,8370894,97.650002,95
15-03-2016,97.449997,97.650002,95,95.949997,90.143448,7163013,96.949997,94.199997
16-03-2016,96,96.949997,94.199997,96.25,90.425293,7989075,97.849998,94.800003
17-03-2016,97,97.849998,94.800003,95.25,89.485809,7773639,97.900002,95
18-03-2016,96,97.900002,95,97.300003,91.411751,8703710,103.449997,97.449997
21-03-2016,97.5,103.449997,97.449997,103.050003,96.813782,29375155,104.75,102.050003
22-03-2016,103.949997,104.75,102.050003,103.5,97.236542,19537935,106.400002,103.099998
23-03-2016,103.949997,106.400002,103.099998,106,99.585251,16253835,107.349998,103.349998
28-03-2016,106.550003,107.349998,103.349998,104.75,98.410904,14057333,108.150002,104.699997
29-03-2016,105.400002,108.150002,104.699997,106.650002,100.195923,15694762,108.650002,107.150002
30-03-2016,108,108.650002,107.150002,108.050003,101.5112,9151838,109.400002,106.949997
31-03-2016,108.949997,109.400002,106.949997,108.599998,102.027916,15686326,110.849998,107.800003
01-04-2016,108.400002,110.849998,107.800003,110.25,103.578056,11800622,111,109.400002
04-04-2016,111,111,109.400002,110.099998,103.437134,6908274,110.5,108.050003
05-04-2016,109,110.5,108.050003,108.75,102.168839,9662126,109.300003,106.099998
06-04-2016,109,109.300003,106.099998,107.550003,101.041458,10307969,108.849998,106.199997
07-04-2016,107.550003,108.849998,106.199997,106.949997,100.47776,6203145,107.599998,106.349998
08-04-2016,106.349998,107.599998,106.349998,107.050003,100.571709,6460136,110.25,106.699997
11-04-2016,107.900002,110.25,106.699997,109.75,103.108322,10123415,112.800003,110.050003
12-04-2016,110.650002,112.800003,110.050003,111.349998,104.611488,14630480,112.900002,110
13-04-2016,112.5,112.900002,110,110.349998,103.672012,19080996,111.199997,108.300003
18-04-2016,109.25,111.199997,108.300003,109.300003,102.685562,7797964,110.050003,107
20-04-2016,109.199997,110.050003,107,108.150002,101.605141,9870230,108.949997,105.800003
21-04-2016,108.5,108.949997,105.800003,106.550003,100.101974,11429362,106.699997,104.900002
22-04-2016,106.550003,106.699997,104.900002,105.349998,98.974594,9210327,107.449997,105.349998
25-04-2016,105.400002,107.449997,105.349998,105.949997,99.538277,8358351,107,105.099998
26-04-2016,105.300003,107,105.099998,106.800003,100.336853,6925737,109.25,107.300003
27-04-2016,107.650002,109.25,107.300003,107.949997,101.417252,8961742,108.199997,105.150002
28-04-2016,107.949997,108.199997,105.150002,105.400002,99.021568,11141016,107.25,104.400002
29-04-2016,106,107.25,104.400002,106.800003,100.336853,9141440,108.150002,105.150002
02-05-2016,106.900002,108.150002,105.150002,105.949997,99.538277,11259593,107.400002,104.699997
03-05-2016,106.949997,107.400002,104.699997,105.050003,98.692757,7052234,104.800003,101.550003
04-05-2016,104.800003,104.800003,101.550003,102,95.827324,6354187,103.599998,100.599998
05-05-2016,101.949997,103.599998,100.599998,102.800003,96.578918,7228906,104.599998,101.599998
06-05-2016,102.400002,104.599998,101.599998,104.150002,97.847214,5953185,105.5,104.400002
09-05-2016,104.75,105.5,104.400002,104.800003,98.457878,5190590,105.5,103.099998
10-05-2016,104.949997,105.5,103.099998,105.25,98.880638,8355266,104.800003,102.849998
11-05-2016,104,104.800003,102.849998,104.199997,97.89418,4750794,105,103.599998
12-05-2016,104.199997,105,103.599998,104.150002,97.847214,3361288,104.400002,102.300003
13-05-2016,104,104.400002,102.300003,102.849998,96.625885,4318758,103.75,102.300003
16-05-2016,102.900002,103.75,102.300003,103.5,97.236542,4107253,104.050003,102.699997
17-05-2016,104.050003,104.050003,102.699997,102.900002,96.672859,4132667,102.800003,100.650002
18-05-2016,102.199997,102.800003,100.650002,102.199997,96.015213,4514786,103.900002,101.699997
19-05-2016,102.400002,103.900002,101.699997,101.949997,95.78035,4062895,102.5,98.949997
20-05-2016,102.5,102.5,98.949997,99.449997,93.431641,5877875,101.599998,99.050003
23-05-2016,100,101.599998,99.050003,100,93.948357,6662120,102.449997,99.550003
24-05-2016,100.550003,102.449997,99.550003,101.599998,95.451523,6597682,105.349998,94.550003
25-05-2016,103.599998,105.349998,94.550003,97.25,91.364777,49190782,104.75,97.349998
26-05-2016,99,104.75,97.349998,104.199997,97.89418,42430725,107.25,104.550003
27-05-2016,105.099998,107.25,104.550003,106.800003,100.336853,17461546,107.449997,105.099998
30-05-2016,107.300003,107.449997,105.099998,106.050003,99.63224,8731313,109.349998,105.050003
31-05-2016,106.099998,109.349998,105.050003,108.949997,102.356728,14266518,111.699997,103.849998
01-06-2016,110,111.699997,103.849998,104.449997,98.129059,29231139,105.949997,102.949997
02-06-2016,104.150002,105.949997,102.949997,105.550003,99.162491,11365621,107,105.550003
03-06-2016,106,107,105.550003,106.449997,100.008018,6334403,106.800003,104.400002
06-06-2016,106.5,106.800003,104.400002,105.300003,98.92762,6217359,106.699997,105.300003
07-06-2016,105.650002,106.699997,105.300003,106.199997,99.773163,5123098,106.5,104.800003
08-06-2016,106.050003,106.5,104.800003,105.75,99.350388,5291044,107.849998,105
09-06-2016,105.949997,107.849998,105,107.099998,100.61869,5621676,108.199997,104.650002
10-06-2016,107.599998,108.199997,104.650002,105.25,98.880638,9437337,105.699997,103.699997
13-06-2016,104.25,105.699997,103.699997,105.25,98.880638,6817246,105.800003,104.449997
14-06-2016,105.099998,105.800003,104.449997,105,98.645775,4445501,105.400002,102.199997
15-06-2016,105,105.400002,102.199997,103,96.766808,12879690,103.050003,97.900002
16-06-2016,103,103.050003,97.900002,99.400002,93.384666,17627055,100.5,97.349998
17-06-2016,100.25,100.5,97.349998,98.75,92.774002,16794464,100.400002,97.5
20-06-2016,98,100.400002,97.5,99.699997,93.666496,13167528,102.550003,99.849998
21-06-2016,100.050003,102.550003,99.849998,102.300003,96.109169,15447243,102.5,99.550003
22-06-2016,102.5,102.5,99.550003,99.900002,93.854408,7816718,100,98.650002
23-06-2016,99.900002,100,98.650002,99.199997,93.196762,7523916,96.900002,91.150002
24-06-2016,96,96.900002,91.150002,96.25,90.425293,15373031,98.099998,95.900002
27-06-2016,96,98.099998,95.900002,97.349998,91.458717,7465608,99.300003,98.099998
28-06-2016,98.550003,99.300003,98.099998,98.949997,92.961899,8731751,100.349998,98.599998
29-06-2016,99.599998,100.349998,98.599998,99,93.008873,8080510,100,98.099998
30-06-2016,99.550003,100,98.099998,98.349998,92.398209,9506521,100.699997,98.800003
01-07-2016,99.099998,100.699997,98.800003,99.400002,93.384666,14891679,100.449997,97.5
04-07-2016,100.449997,100.449997,97.5,97.800003,91.8815,12267279,96,92
05-07-2016,96,96,92,92.300003,86.71434,23064489,93.900002,89.550003
07-07-2016,92,93.900002,89.550003,93.050003,87.418945,35587312,94.300003,92.199997
08-07-2016,93.800003,94.300003,92.199997,93.800003,88.123558,12695326,95.199997,92.5
11-07-2016,95,95.199997,92.5,93.349998,87.70079,17792001,94.699997,93.25
12-07-2016,94.300003,94.699997,93.25,93.599998,87.935654,11819301,93.449997,90.599998
13-07-2016,93.050003,93.449997,90.599998,90.949997,86.322166,17827050,92.300003,91.099998
14-07-2016,91.5,92.300003,91.099998,91.5,86.844185,9651145,92.449997,91.050003
15-07-2016,91.900002,92.449997,91.050003,91.699997,87.033997,7126799,93.849998,92
18-07-2016,92.400002,93.849998,92,93,88.267853,10438770,94.300003,92.699997
19-07-2016,93.75,94.300003,92.699997,93.449997,88.694954,7367070,93.900002,92.900002
20-07-2016,93.849998,93.900002,92.900002,93.449997,88.694954,8335674,97.400002,92.300003
21-07-2016,93.5,97.400002,92.300003,96.849998,91.921951,45285023,98.699997,96.400002
22-07-2016,98.25,98.699997,96.400002,96.699997,91.779587,26362738,97.199997,95.199997
25-07-2016,97,97.199997,95.199997,96.150002,91.257568,11184781,96.5,94.150002
26-07-2016,96.449997,96.5,94.150002,94.400002,89.596619,14230698,95.650002,94
27-07-2016,94.800003,95.650002,94,94.699997,89.881348,7546601,95.300003,93.800003
28-07-2016,95.199997,95.300003,93.800003,94.099998,89.311882,11497983,96.199997,93.5
29-07-2016,94.300003,96.199997,93.5,95.25,90.403366,12674093,97.099998,91.25
01-08-2016,96.349998,97.099998,91.25,91.599998,86.939087,28961932,90.900002,87.150002
02-08-2016,90.900002,90.900002,87.150002,88.150002,83.664642,23336733,88.25,85.199997
03-08-2016,88.099998,88.25,85.199997,85.5,81.149483,16672060,87.25,85.25
04-08-2016,87,87.25,85.25,86.300003,81.908768,13054400,88.400002,86.400002
05-08-2016,87,88.400002,86.400002,88.099998,83.617172,13153536,89.900002,88.199997
08-08-2016,88.550003,89.900002,88.199997,89.150002,84.613754,11348419,89.849998,88.25
09-08-2016,89.5,89.849998,88.25,89.5,84.945946,9598799,90.900002,87.550003
10-08-2016,89.949997,90.900002,87.550003,87.949997,83.474808,10045891,87.699997,85.550003
11-08-2016,87.550003,87.699997,85.550003,87.199997,82.76297,9501768,88.099998,86.300003
12-08-2016,87.699997,88.099998,86.300003,86.650002,82.240967,13471081,87.25,86
16-08-2016,86.900002,87.25,86,86.650002,82.240967,8295866,87.449997,86.25
17-08-2016,86.349998,87.449997,86.25,86.699997,82.288414,6643927,88.550003,86.800003
18-08-2016,86.849998,88.550003,86.800003,87.550003,83.095177,9673093,88.050003,86.650002
19-08-2016,87.849998,88.050003,86.650002,87,82.573151,7638545,87.449997,86.300003
22-08-2016,87.449997,87.449997,86.300003,87.099998,82.668068,6721342,88,86.599998
23-08-2016,87.199997,88,86.599998,87.849998,83.379906,5890988,88.949997,87.75
24-08-2016,87.849998,88.949997,87.75,88.550003,84.044289,5912781,89.400002,85.849998
25-08-2016,89,89.400002,85.849998,86.550003,82.146057,11285909,88,86.849998
26-08-2016,87.050003,88,86.849998,87.699997,83.237534,5311355,89.25,86.900002
29-08-2016,87.800003,89.25,86.900002,87.900002,83.427361,10297523,88.949997,87.800003
30-08-2016,87.900002,88.949997,87.800003,88.400002,83.901924,5669974,89.300003,86.949997
31-08-2016,88.5,89.300003,86.949997,87.550003,83.095177,12220817,87.849998,83.5
01-09-2016,87.699997,87.849998,83.5,83.800003,79.53598,16498611,83.699997,82.25
02-09-2016,83.599998,83.699997,82.25,83,78.776688,10857653,85.949997,83.199997
06-09-2016,83.300003,85.949997,83.199997,85.75,81.386765,9327213,88.75,85.550003
07-09-2016,86,88.75,85.550003,88.5,83.996826,11230962,88.650002,87.400002
08-09-2016,88.650002,88.650002,87.400002,87.75,83.284988,6858011,88.75,86.150002
09-09-2016,87.900002,88.75,86.150002,87.25,82.81044,8730640,85.400002,83.25
12-09-2016,85.25,85.400002,83.25,83.449997,79.203789,10102310,84.800003,83.650002
14-09-2016,83.900002,84.800003,83.650002,84.400002,80.105453,5079727,83,80.599998
15-09-2016,82.800003,83,80.599998,81.599998,77.447914,24953966,82.449997,80
16-09-2016,81.699997,82.449997,80,81.099998,76.973366,17923252,84.849998,81.400002
19-09-2016,81.5,84.849998,81.400002,84.599998,80.295273,17605080,85.5,83.599998
20-09-2016,84.900002,85.5,83.599998,84.050003,79.77327,7983834,84.599998,82.5
21-09-2016,84,84.599998,82.5,82.699997,78.491951,8204310,84.449997,82.849998
22-09-2016,84,84.449997,82.849998,83.949997,79.678345,7863354,83.800003,82.400002
23-09-2016,83.800003,83.800003,82.400002,82.650002,78.444489,6965998,82.599998,81.550003
26-09-2016,82.449997,82.599998,81.550003,81.800003,77.637756,5604720,82.449997,81.050003
27-09-2016,82.300003,82.449997,81.050003,81.449997,77.30555,4298620,82.25,81.150002
28-09-2016,81.699997,82.25,81.150002,81.849998,77.685204,5888057,82.599998,75.849998
29-09-2016,82.5,82.599998,75.849998,76.449997,72.559967,25942259,80.25,75.050003
30-09-2016,76.449997,80.25,75.050003,79.599998,75.54969,17726459,83.449997,79.099998
03-10-2016,79.150002,83.449997,79.099998,83.099998,78.87159,15146036,83.25,80.599998
04-10-2016,83.25,83.25,80.599998,81.349998,77.210648,9924305,82.400002,81
05-10-2016,81,82.400002,81,81.650002,77.495384,7890459,83.349998,80.199997
06-10-2016,82,83.349998,80.199997,80.800003,76.688629,9686492,81.5,80.599998
07-10-2016,81.199997,81.5,80.599998,81.199997,77.068275,4109674,81.849998,80.099998
10-10-2016,81.849998,81.849998,80.099998,80.75,76.641174,4582597,80.949997,78.550003
13-10-2016,80.449997,80.949997,78.550003,79.400002,75.359863,9111707,81.199997,79.099998
14-10-2016,79.449997,81.199997,79.099998,80.650002,76.546265,5534240,82.25,80.199997
17-10-2016,80.699997,82.25,80.199997,81.599998,77.447914,8163161,84,82.400002
18-10-2016,82.400002,84,82.400002,83.849998,79.583435,12181856,84.900002,83.900002
19-10-2016,84.400002,84.900002,83.900002,84.349998,80.057999,6681033,86.400002,84.400002
20-10-2016,84.699997,86.400002,84.400002,85.699997,81.339294,10381584,87.400002,85.949997
21-10-2016,86.449997,87.400002,85.949997,87.050003,82.620605,11706419,88.349998,86.199997
24-10-2016,87.400002,88.349998,86.199997,88.050003,83.569733,11364973,88.150002,86.349998
25-10-2016,88,88.150002,86.349998,87.650002,83.190079,6574506,88.199997,86.699997
26-10-2016,87.349998,88.199997,86.699997,87.199997,82.76297,6960265,87.150002,84.699997
27-10-2016,86.599998,87.150002,84.699997,84.900002,80.580009,8381704,90.75,84.849998
28-10-2016,85,90.75,84.849998,90.25,85.657776,23011807,92.599998,89.599998
01-11-2016,91.5,92.599998,89.599998,90.099998,85.515411,17959653,91.150002,87.900002
02-11-2016,89,91.150002,87.900002,89.849998,85.278137,9715881,92.5,89.5
03-11-2016,89.849998,92.5,89.5,91.300003,86.654358,19000581,92.449997,89.199997
04-11-2016,91.949997,92.449997,89.199997,90.900002,86.274719,13973645,92.300003,89.199997
07-11-2016,91.900002,92.300003,89.199997,89.449997,84.898491,8246926,92.150002,88.150002
08-11-2016,89.5,92.150002,88.150002,91.75,87.081451,25643558,92,82.699997
09-11-2016,83.550003,92,82.699997,91.400002,86.749268,19492970,93.5,88.800003
10-11-2016,92.199997,93.5,88.800003,89.400002,84.851036,13694262,89.949997,87
11-11-2016,88.5,89.949997,87,87.349998,82.905334,11917291,87.349998,81.5
15-11-2016,87.349998,87.349998,81.5,82.650002,78.444489,11732021,84.150002,77.800003
16-11-2016,83.800003,84.150002,77.800003,79,74.980217,15418449,80.150002,78
17-11-2016,79,80.150002,78,78.800003,74.790398,9769230,80.400002,78.650002
18-11-2016,79.300003,80.400002,78.650002,79.650002,75.597153,7590789,80.5,75.5
21-11-2016,80.5,80.5,75.5,75.849998,71.990501,11381674,76.900002,73.5
22-11-2016,76.699997,76.900002,73.5,75.599998,71.75322,16820607,77.75,74.849998
23-11-2016,76.199997,77.75,74.849998,77.199997,73.271805,10031839,77.5,75.400002
24-11-2016,77.5,77.5,75.400002,75.650002,71.800682,18199666,77.699997,75.650002
25-11-2016,76.400002,77.699997,75.650002,77,73.081985,9725101,78.5,77.050003
28-11-2016,77.849998,78.5,77.050003,78.150002,74.173477,8574030,81.150002,78.25
29-11-2016,78.599998,81.150002,78.25,79.900002,75.834427,10406070,80.599998,79.150002
30-11-2016,80.099998,80.599998,79.150002,79.5,75.454781,8910488,80.099998,77.300003
01-12-2016,80,80.099998,77.300003,77.550003,73.604004,14821619,78.75,74.300003
02-12-2016,77.650002,78.75,74.300003,74.699997,70.89901,17264782,77.5,74.800003
05-12-2016,75.550003,77.5,74.800003,77.199997,73.271805,9434046,79,76.349998
06-12-2016,77.699997,79,76.349998,78.050003,74.07856,9658215,78.5,76.150002
07-12-2016,78.150002,78.5,76.150002,76.699997,72.797249,7101836,78.599998,77.099998
08-12-2016,77.300003,78.599998,77.099998,77.900002,73.936188,6327162,79.949997,77.800003
09-12-2016,78,79.949997,77.800003,79.550003,75.502235,7858724,80.199997,78.550003
12-12-2016,79,80.199997,78.550003,79.5,75.454781,9402280,79.949997,77.099998
13-12-2016,79.800003,79.949997,77.099998,77.900002,73.936188,5793135,78.300003,76.849998
14-12-2016,78,78.300003,76.849998,77.199997,73.271805,4617544,78.75,76.050003
15-12-2016,76.050003,78.75,76.050003,77.800003,73.841278,4894002,78.400002,77.199997
16-12-2016,78.25,78.400002,77.199997,77.650002,73.698914,6095452,79.900002,77.300003
19-12-2016,77.900002,79.900002,77.300003,78.699997,74.69548,9584506,79.5,76.550003
20-12-2016,79.349998,79.5,76.550003,76.900002,72.987076,7059007,78.449997,77.300003
21-12-2016,77.5,78.449997,77.300003,77.550003,73.604004,4725054,79.800003,76.849998
22-12-2016,77.849998,79.800003,76.849998,77.449997,73.509087,7630191,78.650002,76.150002
23-12-2016,77.199997,78.650002,76.150002,77.699997,73.746368,7685714,77.900002,76.25
26-12-2016,77.800003,77.900002,76.25,76.5,72.60743,4475664,78.400002,75.050003
27-12-2016,76.5,78.400002,75.050003,78.050003,74.07856,7041030,78.699997,77.800003
28-12-2016,78.5,78.699997,77.800003,78.25,74.268379,5706223,79.400002,77.25
29-12-2016,77.25,79.400002,77.25,79,74.980217,7832998,80.900002,79.650002
30-12-2016,79.900002,80.900002,79.650002,80.099998,76.024246,13540359,81.5,79.150002
02-01-2017,80.5,81.5,79.150002,81,76.878456,12823600,81.550003,80.449997
03-01-2017,81.400002,81.550003,80.449997,81.050003,76.925919,7610206,84.550003,81.25
04-01-2017,81.5,84.550003,81.25,83.849998,79.583435,14148219,84.949997,82.800003
05-01-2017,84.650002,84.949997,82.800003,83.949997,79.678345,10474833,85.699997,83.150002
06-01-2017,84.199997,85.699997,83.150002,85.300003,80.959656,10508449,85.849998,84.599998
09-01-2017,85.849998,85.849998,84.599998,84.949997,80.627457,4664481,85.300003,84.199997
10-01-2017,85.199997,85.300003,84.199997,84.949997,80.627457,3603984,86.300003,84.949997
11-01-2017,85,86.300003,84.949997,85.599998,81.244385,4205231,85.599998,83.800003
12-01-2017,85.5,85.599998,83.800003,84.300003,80.010544,4126412,85.199997,83.349998
13-01-2017,84.300003,85.199997,83.349998,84.550003,80.247818,6292908,86.099998,84.050003
16-01-2017,84.099998,86.099998,84.050003,85.599998,81.244385,4419274,86.849998,85.349998
17-01-2017,86,86.849998,85.349998,85.949997,81.576576,4294619,87.099998,85.050003
18-01-2017,85.900002,87.099998,85.050003,86.900002,82.478241,7922410,87.650002,86.199997
19-01-2017,86.900002,87.650002,86.199997,87.050003,82.620605,6301901,87.400002,85.25
20-01-2017,86.699997,87.400002,85.25,85.550003,81.19693,6238368,86.699997,85.400002
23-01-2017,86.150002,86.699997,85.400002,86.300003,81.908768,4001215,89,86.349998
24-01-2017,86.349998,89,86.349998,88.699997,84.186653,10324396,89.349998,86.300003
25-01-2017,89,89.349998,86.300003,86.550003,82.146057,20149829,92.75,86.599998
27-01-2017,86.599998,92.75,86.599998,92.449997,87.745834,37997580,93.150002,91.300003
30-01-2017,91.75,93.150002,91.300003,92.050003,87.366188,10516489,91.849998,89.699997
31-01-2017,91.75,91.849998,89.699997,90.75,86.132347,10318662,93.099998,90.599998
01-02-2017,91.599998,93.099998,90.599998,92.150002,87.461105,20594085,95.099998,91.550003
02-02-2017,93,95.099998,91.550003,94.849998,90.02372,16589288,95.699997,93.699997
03-02-2017,95,95.699997,93.699997,94.5,89.691528,9703414,95.949997,94.5
06-02-2017,94.5,95.949997,94.5,95.099998,90.260994,9884473,95.349998,92.900002
07-02-2017,95,95.349998,92.900002,94.050003,89.264427,9030584,97,93.800003
08-02-2017,95.300003,97,93.800003,95.349998,90.498276,17150699,96.75,94.400002
09-02-2017,96.199997,96.75,94.400002,95.300003,90.450829,8401454,95.699997,92.400002
10-02-2017,95.699997,95.699997,92.400002,92.949997,88.220398,12076962,93.599998,91.400002
13-02-2017,93.349998,93.599998,91.400002,92.099998,87.413651,7004255,92.800003,90.650002
14-02-2017,91.900002,92.800003,90.650002,92.349998,87.650925,5806015,94.599998,91.300003
15-02-2017,92.449997,94.599998,91.300003,93.199997,88.457672,15411491,94.400002,92.699997
16-02-2017,93.5,94.400002,92.699997,94.25,89.454247,6246431,94.900002,93.25
17-02-2017,94.25,94.900002,93.25,93.900002,89.122055,4167887,94.75,93.199997
20-02-2017,93.900002,94.75,93.199997,94.5,89.691528,4353919,96,94
21-02-2017,94.800003,96,94,95.099998,90.260994,6703138,95.849998,92
22-02-2017,95.150002,95.849998,92,92.5,87.793289,8164293,92.75,90.199997
23-02-2017,92.5,92.75,90.199997,90.550003,85.94252,12335146,91.25,88.650002
27-02-2017,91,91.25,88.650002,89,84.47139,10941288,91,88.949997
28-02-2017,89.5,91,88.949997,90.650002,86.03743,6712922,91.849998,89
01-03-2017,91.449997,91.849998,89,89.199997,84.661201,8753905,90.199997,86.949997
02-03-2017,89.699997,90.199997,86.949997,87.349998,82.905334,7239228,88.400002,86.199997
03-03-2017,87.650002,88.400002,86.199997,87.349998,82.905334,6648170,90.900002,87.5
06-03-2017,88,90.900002,87.5,90.5,85.895065,10795662,93.400002,91
07-03-2017,92,93.400002,91,91.199997,86.559448,21140168,91.800003,89.300003
08-03-2017,91.800003,91.800003,89.300003,91.099998,86.464531,8249126,91.349998,90
09-03-2017,90.349998,91.349998,90,90.449997,85.847603,4067316,91.099998,90
10-03-2017,91.050003,91.099998,90,90.550003,85.94252,4731348,93,90.5
14-03-2017,93,93,90.5,90.800003,86.179802,6472473,91.849998,90.300003
15-03-2017,90.599998,91.849998,90.300003,91.099998,86.464531,5493508,92.900002,91.400002
16-03-2017,92,92.900002,91.400002,91.900002,87.223824,11583884,92.400002,90.349998
17-03-2017,92.150002,92.400002,90.349998,90.900002,86.274719,8589452,90.949997,89.050003
20-03-2017,90.900002,90.949997,89.050003,89.25,84.708664,5646090,89.199997,88.099998
21-03-2017,89.199997,89.199997,88.099998,88.75,84.234108,6176030,88.400002,86.550003
22-03-2017,88,88.400002,86.550003,87.150002,82.715523,8997482,87.800003,86.699997
23-03-2017,87.099998,87.800003,86.699997,87.050003,82.620605,8795773,88.400002,87
24-03-2017,87.5,88.400002,87,87.349998,82.905334,6965006,87.300003,85.449997
27-03-2017,87.099998,87.300003,85.449997,85.75,81.386765,8776245,87,86.050003
28-03-2017,86.75,87,86.050003,86.449997,82.051132,8606547,87.449997,80.75
29-03-2017,86.800003,87.449997,80.75,84,79.725807,27831051,85,82.650002
30-03-2017,83.5,85,82.650002,83,78.776688,18429464,85,83.150002
31-03-2017,83.800003,85,83.150002,84.550003,80.247818,10622310,85.599998,83.900002
03-04-2017,85,85.599998,83.900002,84.099998,79.820709,8048802,86.099998,84.699997
05-04-2017,85.550003,86.099998,84.699997,84.900002,80.580009,8826665,84.900002,84
06-04-2017,84.900002,84.900002,84,84.300003,80.010544,7636744,84.900002,83.300003
07-04-2017,84.300003,84.900002,83.300003,83.599998,79.346161,8214638,84.349998,82
